rank,name,country_name,country_id,active,value
1,Guillermo Coria,Argentina,ARG,false,0.773
2,Francisco Roig,Spain,ESP,false,0.761
3,Rafael Nadal,Spain,ESP,true,0.744
4,Alberto Berasategui,Spain,ESP,false,0.733
5,Andre Agassi,United States,USA,false,0.730
6,Gilbert Schaller,Austria,AUT,false,0.727
7,Andy Murray,United Kingdom,GBR,true,0.723
8,Jordi Arrese,Spain,ESP,false,0.723
9,Diego Sebastian Schwartzman,Argentina,ARG,true,0.723
10,Jaime Oncins,Brazil,BRA,false,0.721
11,Novak Djokovic,Serbia,SRB,true,0.721
12,David Ferrer,Spain,ESP,false,0.720
13,Slava Dosedel,Czech Republic,CZE,false,0.718
14,Franco Davin,Argentina,ARG,false,0.718
15,Michael Chang,United States,USA,false,0.718
16,Carlos Costa,Spain,ESP,false,0.713
17,Gaston Gaudio,Argentina,ARG,false,0.710
18,Goran Prpic,Croatia,CRO,false,0.709
19,Thomas Muster,Austria,AUT,false,0.706
20,Sergi Bruguera,Spain,ESP,false,0.700
21,Magnus Gustafsson,Sweden,SWE,false,0.700
22,Andrei Chesnokov,Russian Federation,RUS,false,0.698
23,Stefan Edberg,Sweden,SWE,false,0.698
24,Guillermo Perez Roldan,Argentina,ARG,false,0.698
25,Lleyton Hewitt,Australia,AUS,false,0.694
26,Filippo Volandri,Italy,ITA,false,0.690
27,Juan Monaco,Argentina,ARG,false,0.687
28,Petr Korda,Czech Republic,CZE,false,0.685
29,Tomas Carbonell,Spain,ESP,false,0.685
30,Nikolay Davydenko,Russian Federation,RUS,false,0.685
31,Alex Corretja,Spain,ESP,false,0.684
32,Francisco Clavet,Spain,ESP,false,0.684
33,David Nalbandian,Argentina,ARG,false,0.681
34,Marcelo Rios,Chile,CHI,false,0.681
35,Aaron Krickstein,United States,USA,false,0.677
36,Karol Kucera,Slovakia,SVK,false,0.676
37,Marcelo Filippini,Uruguay,URU,false,0.676
38,Christian Ruud,Norway,NOR,false,0.672
39,Franco Squillari,Argentina,ARG,false,0.672
40,Horacio De La Pena,Argentina,ARG,false,0.671
41,Mauricio Hadad,Colombia,COL,false,0.667
42,David Goffin,Belgium,BEL,true,0.666
43,Ivan Lendl,United States,USA,false,0.666
44,Andrea Gaudenzi,Italy,ITA,false,0.665
45,Juan Carlos Ferrero,Spain,ESP,false,0.664
46,David Sanchez,Spain,ESP,false,0.662
47,Luis Herrera,Mexico,MEX,false,0.662
48,Juan Ignacio Chela,Argentina,ARG,false,0.661
49,Guillermo Canas,Argentina,ARG,false,0.660
50,Felix Mantilla,Spain,ESP,false,0.658
51,Andrei Medvedev,Ukraine,UKR,false,0.658
52,Kei Nishikori,Japan,JPN,true,0.657
53,Jonas Bjorkman,Sweden,SWE,false,0.657
54,Flavio Saretta,Brazil,BRA,false,0.656
55,Christian Bergstrom,Sweden,SWE,false,0.655
56,Grant Stafford,South Africa,RSA,false,0.653
57,Marton Fucsovics,Hungary,HUN,true,0.652
58,Albert Costa,Spain,ESP,false,0.652
59,Jaime Yzaga,Peru,PER,false,0.651
60,Horst Skoff,Austria,AUT,false,0.650
61,Yevgeny Kafelnikov,Russian Federation,RUS,false,0.650
62,Roger Federer,Switzerland,SUI,true,0.648
63,John McEnroe,United States,USA,false,0.648
64,Fabrice Santoro,France,FRA,false,0.648
